WORLD CLASSIFICATION;;;;;;;;;
Rank;Country;Lower or single House;;;;Upper House or Senate;;;
30;Tunisia;26.10.2014;217;78;35.90%;---;---;---;---
31;Italy;04.03.2018;630;225;35.70%;04.03.2018;320;110;34.40%
"""";Portugal;04.10.2015;230;82;35.70%;---;---;---;---
33;Uganda;18.02.2016;459;160;34.90%;---;---;---;---
34;Belarus;11.09.2016;110;38;34.50%;30.08.2012;56;17;30.40%
35;Monaco;14.02.2018;24;8;33.30%;---;---;---;---
36;Nepal;26.11.2017;275;90;32.70%;07.02.2018;59;22;37.30%
37;Switzerland;18.10.2015;200;65;32.50%;23.10.2011;46;7;15.20%
38;Andorra;01.03.2015;28;9;32.10%;---;---;---;---
39;United Kingdom;08.06.2017;650;208;32.00%;N.A.;789;208;26.40%
40;Guyana;11.05.2015;69;22;31.90%;---;---;---;---
"""";Zimbabwe;30.07.2018;270;86;31.90%;30.07.2018;80;35;43.80%
42;Netherlands;15.03.2017;150;47;31.30%;26.05.2015;75;27;36.00%
43;Cameroon;30.09.2013;180;56;31.10%;25.03.2018;100;26;26.00%
44;El Salvador;04.03.2018;84;26;31.00%;---;---;---;---
"""";Latvia;06.10.2018;100;31;31.00%;---;---;---;---
"""";Trinidad and Tobago;07.09.2015;42;13;31.00%;23.09.2015;31;11;35.50%
47;Germany;24.09.2017;709;219;30.90%;N.A.;69;27;39.10%
48;Angola;23.08.2017;220;66;30.00%;---;---;---;---
"""";Australia;02.07.2016;150;45;30.00%;02.07.2016;76;30;39.50%
"""";Peru;10.04.2016;130;39;30.00%;---;---;---;---
51;Philippines;09.05.2016;292;86;29.50%;09.05.2016;24;6;25.00%
52;Suriname;24.05.2015;51;15;29.40%;---;---;---;---
53;Albania;25.06.2017;140;41;29.30%;---;---;---;---
54;Israel;17.03.2015;120;35;29.20%;---;---;---;---
55;Poland;25.10.2015;460;134;29.10%;25.10.2015;100;14;14.00%
56;Estonia;01.03.2015;101;29;28.70%;---;---;---;---
57;South Sudan;04.08.2016;383;109;28.50%;05.08.2011;50;6;12.00%
58;Sudan;13.04.2015;481;133;27.70%;01.06.2015;71;19;26.80%
59;Lao People's Democratic Republic;20.03.2016;149;41;27.50%;---;---;---;---
60;Kazakhstan;20.03.2016;107;29;27.10%;28.06.2017;47;5;10.60%
61;Canada;19.10.2015;334;90;26.90%;N.A.;105;49;46.70%
62;Dominican Republic;15.05.2016;190;51;26.80%;15.05.2016;32;3;9.40%
63;Viet Nam;22.05.2016;494;132;26.70%;---;---;---;---
64;Djibouti;23.02.2018;65;17;26.20%;---;---;---;---
65;Algeria;04.05.2017;462;119;25.80%;29.12.2018;132;9;6.80%
"""";Bulgaria;26.03.2017;240;62;25.80%;---;---;---;---
67;Iraq;12.05.2018;329;83;25.20%;---;---;---;---
68;Dominica;08.12.2014;32;8;25.00%;---;---;---;---
"""";Luxembourg;14.10.2018;60;15;25.00%;---;---;---;---
"""";San Marino;20.11.2016;60;15;25.00%;---;---;---;---
"""";Turkmenistan;25.03.2018;124;31;25.00%;---;---;---;---
72;China;05.03.2018;2975;742;24.90%;---;---;---;---
73;Slovenia;03.06.2018;90;22;24.40%;22.11.2017;40;4;10.00%
"""";Somalia;23.10.2016;275;67;24.40%;23.10.2016;54;13;24.10%
75;Armenia;02.04.2017;132;32;24.20%;---;---;---;---
76;Afghanistan;20.10.2018;250;59;23.60%;10.01.2015;68;16;23.50%
"""";Cabo Verde;20.03.2016;72;17;23.60%;---;---;---;---
"""";United States of America;06.11.2018;433;102;23.60%;06.11.2018;100;25;25.00%
78;Montenegro;16.10.2016;81;19;23.50%;---;---;---;---
79;Lesotho;03.06.2017;120;28;23.30%;11.07.2017;32;7;21.90%
80;Singapore;11.09.2015;100;23;23.00%;---;---;---;---
81;Guinea;28.09.2013;114;26;22.80%;---;---;---;---
"""";Republic of Moldova;30.11.2014;101;23;22.80%;---;---;---;---
83;Chile;19.11.2017;155;35;22.60%;19.11.2017;43;10;23.30%
84;Czech Republic;20.10.2017;200;45;22.50%;05.10.2018;81;13;16.00%
"""";United Arab Emirates;03.10.2015;40;9;22.50%;---;---;---;---
86;Ireland;26.02.2016;158;35;22.20%;25.04.2016;60;18;30.00%
"""";Uruguay;26.10.2014;99;22;22.20%;26.10.2014;31;8;25.80%
"""";Venezuela (Bolivarian Republic of);06.12.2015;167;37;22.20%;---;---;---;---
89;Eritrea;01.02.1994;150;33;22.00%;---;---;---;---
90;Kenya;08.07.2017;349;76;21.80%;08.07.2017;68;21;30.90%
91;Bosnia and Herzegovina;07.10.2018;42;9;21.40%;29.01.2015;15;2;13.30%
92;Lithuania;09.10.2016;141;30;21.30%;---;---;---;---
93;Seychelles;08.09.2016;33;7;21.20%;---;---;---;---
94;Honduras;26.11.2017;128;27;21.10%;---;---;---;---
95;Bangladesh;30.12.2018;348;72;20.70%;---;---;---;---
"""";Romania;11.12.2016;329;68;20.70%;11.12.2016;136;19;14.00%
97;Croatia;11.09.2016;151;31;20.50%;---;---;---;---
"""";Morocco;07.10.2016;395;81;20.50%;02.10.2015;120;14;11.70%
99;Mauritania;01.09.2018;153;31;20.30%;---;---;---;---
100;Pakistan;25.08.2018;341;69;20.20%;03.03.2018;104;20;19.20%
101;Barbados;24.05.2018;30;6;20.00%;05.06.2018;21;8;38.10%
"""";Cambodia;29.07.2018;125;25;20.00%;25.02.2018;62;11;17.70%
"""";Equatorial Guinea;12.11.2017;100;20;20.00%;12.11.2017;72;11;15.30%
"""";Slovakia;05.03.2016;150;30;20.00%;---;---;---;---
105;Saudi Arabia;02.12.2016;151;30;19.90%;---;---;---;---
106;Fiji;14.11.2018;51;10;19.60%;---;---;---;---
107;Kyrgyzstan;04.10.2015;120;23;19.20%;---;---;---;---
"""";Madagascar;20.12.2013;151;29;19.20%;29.12.2015;63;13;20.60%
109;Guatemala;06.09.2015;158;30;19.00%;---;---;---;---
"""";Tajikistan;01.03.2015;63;12;19.00%;27.03.2015;32;7;21.90%
111;Colombia;11.03.2018;171;32;18.70%;11.03.2018;105;22;21.00%
"""";Greece;20.09.2015;300;56;18.70%;---;---;---;---
113;Panama;04.05.2014;71;13;18.30%;---;---;---;---
114;Indonesia;09.04.2014;560;102;18.20%;---;---;---;---
115;Zambia;11.08.2016;167;30;18.00%;---;---;---;---
116;Cyprus;22.05.2016;56;10;17.90%;---;---;---;---
"""";Gabon;06.10.2018;134;24;17.90%;13.12.2014;102;18;17.60%
118;Jamaica;22.02.2016;63;11;17.50%;10.03.2016;21;5;23.80%
119;Turkey;24.06.2018;596;104;17.40%;---;---;---;---
120;Mongolia;29.06.2016;76;13;17.10%;---;---;---;---
"""";Republic of Korea;13.04.2016;298;51;17.10%;---;---;---;---
122;Niger;21.02.2016;171;29;17.00%;---;---;---;---
123;Azerbaijan;01.11.2015;119;20;16.80%;---;---;---;---
124;Malawi;20.05.2014;192;32;16.70%;---;---;---;---
"""";Saint Lucia;06.06.2016;18;3;16.70%;05.01.2012;11;3;27.30%
126;Togo;20.12.2018;91;15;16.50%;---;---;---;---
127;Democratic People's Republic of Korea;09.03.2014;687;112;16.30%;---;---;---;---
128;Libya;25.06.2014;188;30;16.00%;---;---;---;---
"""";Uzbekistan;21.12.2014;150;24;16.00%;13.01.2015;100;17;17.00%
130;Russian Federation;18.09.2016;450;71;15.80%;N.A.;170;31;18.20%
131;Jordan;20.09.2016;130;20;15.40%;27.09.2016;65;10;15.40%
132;Bahrain;01.12.2018;40;6;15.00%;09.12.2018;40;9;22.50%
"""";Brazil;07.10.2018;513;77;15.00%;07.10.2018;81;12;14.80%
"""";Paraguay;22.04.2018;80;12;15.00%;22.04.2018;45;9;20.00%
135;Bhutan;18.10.2018;47;7;14.90%;20.04.2018;25;4;16.00%
"""";Chad;13.02.2011;168;25;14.90%;---;---;---;---
"""";Egypt;17.10.2015;596;89;14.90%;---;---;---;---
138;Georgia;08.10.2016;149;22;14.80%;---;---;---;---
139;Sao Tome and Principe;07.10.2018;55;8;14.50%;---;---;---;---
140;Malaysia;09.05.2018;222;32;14.40%;N.A.;67;13;19.40%
141;Guinea-Bissau;13.04.2014;102;14;13.70%;---;---;---;---
142;Burkina Faso;29.11.2015;127;17;13.40%;---;---;---;---
143;Saint Kitts and Nevis;16.02.2015;15;2;13.30%;---;---;---;---
144;Syrian Arab Republic;13.04.2016;250;33;13.20%;---;---;---;---
145;Ghana;07.12.2016;275;36;13.10%;---;---;---;---
146;Saint Vincent and the Grenadines;09.12.2015;23;3;13.00%;---;---;---;---
147;Bahamas;24.05.2017;39;5;12.80%;24.05.2017;16;7;43.80%
148;Hungary;08.04.2018;199;25;12.60%;---;---;---;---
"""";India;07.04.2014;524;66;12.60%;16.01.2018;244;28;11.50%
150;Palau;01.11.2016;16;2;12.50%;01.11.2016;13;2;15.40%
151;Liberia;10.10.2017;73;9;12.30%;20.12.2014;30;3;10.00%
"""";Sierra Leone;07.03.2018;146;18;12.30%;---;---;---;---
153;Liechtenstein;05.02.2017;25;3;12.00%;---;---;---;---
154;Malta;03.06.2017;67;8;11.90%;---;---;---;---
155;Mauritius;10.12.2014;69;8;11.60%;---;---;---;---
"""";Ukraine;26.10.2014;423;49;11.60%;---;---;---;---
157;Congo;16.07.2017;151;17;11.30%;31.08.2017;69;13;18.80%
"""";Myanmar;08.11.2015;433;49;11.30%;08.11.2015;224;27;12.10%
159;Antigua and Barbuda;21.03.2018;18;2;11.10%;26.03.2018;17;9;52.90%
160;Cote d'Ivoire;18.12.2016;255;28;11.00%;25.03.2018;66;8;12.10%
161;Nauru;09.07.2016;19;2;10.50%;---;---;---;---
162;Democratic Republic of the Congo;30.12.2018;485;50;10.30%;19.01.2007;108;5;4.60%
"""";Gambia;06.04.2017;58;6;10.30%;---;---;---;---
164;Japan;22.10.2017;463;47;10.20%;10.07.2016;241;50;20.70%
165;Samoa;04.03.2016;50;5;10.00%;---;---;---;---
166;Qatar;01.07.2013;41;4;9.80%;---;---;---;---
167;Botswana;24.10.2014;63;6;9.50%;---;---;---;---
168;Belize;04.11.2015;32;3;9.40%;13.11.2015;13;2;15.40%
169;Brunei Darussalam;13.01.2017;33;3;9.10%;---;---;---;---
"""";Marshall Islands;16.11.2015;33;3;9.10%;---;---;---;---
171;Mali;24.11.2013;147;13;8.80%;---;---;---;---
172;Central African Republic;14.02.2016;140;12;8.60%;---;---;---;---
173;Tonga;16.11.2017;27;2;7.40%;---;---;---;---
174;Benin;26.04.2015;83;6;7.20%;---;---;---;---
"""";Eswatini;21.09.2018;69;5;7.20%;23.10.2018;30;7;23.30%
176;Tuvalu;31.03.2015;15;1;6.70%;---;---;---;---
177;Kiribati;30.12.2015;46;3;6.50%;---;---;---;---
178;Comoros;25.01.2015;33;2;6.10%;---;---;---;---
179;Iran (Islamic Republic of);26.02.2016;289;17;5.90%;---;---;---;---
180;Nigeria;28.03.2015;359;20;5.60%;28.03.2015;109;7;6.40%
181;Thailand;07.08.2014;240;13;5.40%;---;---;---;---
182;Sri Lanka;17.08.2015;225;12;5.30%;---;---;---;---
183;Lebanon;06.05.2018;128;6;4.70%;---;---;---;---
"""";Maldives;22.03.2014;85;4;4.70%;---;---;---;---
185;Kuwait;26.11.2016;65;3;4.60%;---;---;---;---
186;Haiti;09.08.2015;118;3;2.50%;20.11.2016;28;1;3.60%
187;Solomon Islands;19.11.2014;49;1;2.00%;---;---;---;---
188;Oman;25.10.2015;85;1;1.20%;07.11.2015;85;14;16.50%
189;Yemen;27.04.2003;301;1;0.30%;28.04.2001;111;3;2.70%
190;Micronesia (Federated States of);07.03.2017;14;0;0.00%;---;---;---;---
"""";Papua New Guinea;24.06.2017;106;0;0.00%;---;---;---;---
"""";Vanuatu;22.01.2016;52;0;0.00%;---;---;---;---
